date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-14,32.43,33.64,32.13,32.69,8.7626,7559467.0,0.0,1.0
2003-07-11,31.85,32.08,31.63,31.97,8.5696,5135067.0,0.0,1.0
2003-07-10,32.22,32.34,31.47,31.72,8.5026,8589867.0,0.0,1.0
2003-07-09,32.8,32.89,32.14,32.412,8.688,6533467.0,0.0,1.0
2003-07-08,32.92,33.02,32.42,32.94,8.8296,9772800.0,0.0,1.0
2003-07-07,32.2,33.27,31.85,32.95,8.8323,14732400.0,0.0,1.0
2003-07-03,30.37,31.323,30.37,30.92,8.2881,6539067.0,0.0,1.0
2003-07-02,30.44,30.79,29.96,30.57,8.1943,9348667.0,0.0,1.0
2003-07-01,30.01,30.51,29.859,30.48,8.1702,9865667.0,0.0,1.0
2003-06-30,30.56,31.05,30.11,30.18,8.0898,22937667.0,0.0,1.0
2003-06-27,31.07,31.411,29.97,30.49,8.1729,9126267.0,0.0,1.0
2003-06-26,30.43,31.1,30.43,31.03,8.3176,9997267.0,0.0,1.0
2003-06-25,30.49,31.254,30.22,30.425,8.1554,7951400.0,0.0,1.0
2003-06-24,30.91,31.231,30.35,30.482,8.1707,6558267.0,0.0,1.0
2003-06-23,31.35,31.47,30.53,30.94,8.2935,7514800.0,0.0,1.0
2003-06-20,31.1,32.251,30.92,31.47,8.4355,20951200.0,0.0,1.0
2003-06-19,32.7,32.72,31.2,31.32,8.3953,13254000.0,0.0,1.0
2003-06-18,33.3,33.4,32.58,32.81,8.7947,9202267.0,0.0,1.0
2003-06-17,34.2,34.31,33.44,33.59,9.0038,9396867.0,0.0,1.0
2003-06-16,33.52,34.85,33.33,34.54,9.2585,7745067.0,0.0,1.0
2003-06-13,33.83,34.32,33.47,33.63,9.0145,8146667.0,0.0,1.0
2003-06-12,32.88,34.21,32.79,33.89,9.0842,12054200.0,0.0,1.0
2003-06-11,31.45,32.86,31.18,32.848,8.8049,8734267.0,0.0,1.0
2003-06-10,31.72,31.84,30.8,31.566,8.4613,5663200.0,0.0,1.0
2003-06-09,30.77,31.34,30.49,31.12,8.3417,5613067.0,0.0,1.0
2003-06-06,32.27,32.56,30.95,31.06,8.3256,10427467.0,0.0,1.0
2003-06-05,31.57,32.13,30.98,32.05,8.591,7783000.0,0.0,1.0
2003-06-04,30.43,31.65,30.16,31.45,8.4302,7794067.0,0.0,1.0
2003-06-03,30.82,31.05,30.09,30.45,8.1621,6026800.0,0.0,1.0
2003-06-02,30.25,31.14,30.01,30.57,8.1943,7843200.0,0.0,1.0
2003-05-30,30.49,30.57,29.73,30.01,8.0442,8664200.0,0.0,1.0
2003-05-29,29.94,30.84,29.9,30.4,8.1487,8194867.0,0.0,1.0
2003-05-28,29.98,30.44,29.5,29.81,7.9906,9617067.0,0.0,1.0
2003-05-27,29.74,30.551,29.25,30.15,8.0817,10002000.0,0.0,1.0
2003-05-23,30.75,30.79,29.98,30.03,8.0496,7031667.0,0.0,1.0
2003-05-22,30.66,31.3,30.55,30.94,8.2935,8415200.0,0.0,1.0
2003-05-21,30.1,30.84,30.05,30.8,8.256,5605067.0,0.0,1.0
2003-05-20,30.36,30.75,29.81,30.27,8.1139,7190867.0,0.0,1.0
2003-05-19,31.2,31.686,30.26,30.26,8.1112,10134000.0,0.0,1.0
2003-05-16,30.67,32.0,30.65,31.2614,8.3796,10313667.0,0.0,1.0
2003-05-15,29.99,30.86,29.9,30.85,8.2694,6714600.0,0.0,1.0
2003-05-14,30.35,30.52,29.44,29.88,8.0093,9997600.0,0.0,1.0
2003-05-13,31.06,31.11,29.87,30.31,8.1246,6929600.0,0.0,1.0
2003-05-12,30.83,31.29,30.21,30.86,8.272,7939400.0,0.0,1.0
2003-05-09,30.62,31.23,30.37,31.11,8.339,8113467.0,0.0,1.0
2003-05-08,29.88,30.75,29.807,30.22,8.1005,9543800.0,0.0,1.0
2003-05-07,29.57,31.04,29.54,30.42,8.1541,7723067.0,0.0,1.0
2003-05-06,29.47,30.26,29.47,30.0,8.0415,8487400.0,0.0,1.0
2003-05-05,30.56,32.43,28.96,29.52,7.9128,17191467.0,0.0,1.0
2003-05-02,31.46,31.561,30.32,30.49,8.1729,17571400.0,0.0,1.0
2003-05-01,31.63,32.05,31.29,31.85,8.5374,8420867.0,0.0,1.0
2003-04-30,31.6,32.11,31.351,31.9,8.5508,11211800.0,0.0,1.0
2003-04-29,31.8,32.0,31.24,31.45,8.4302,9691200.0,0.0,1.0
2003-04-28,31.46,31.75,31.36,31.69,8.4945,8145600.0,0.0,1.0
2003-04-25,32.01,32.17,31.52,31.73,8.5052,7676200.0,0.0,1.0
2003-04-24,31.57,32.29,31.43,31.98,8.5722,7983400.0,0.0,1.0
2003-04-23,31.79,32.17,31.41,32.12,8.6098,8804467.0,0.0,1.0
2003-04-22,30.45,32.0,30.26,31.75,8.5106,12022600.0,0.0,1.0
2003-04-21,30.34,30.66,29.891,30.5,8.1755,5388267.0,0.0,1.0
2003-04-17,29.66,30.5,29.66,30.47,8.1675,7970867.0,0.0,1.0
2003-04-16,30.16,30.45,29.6,29.76,7.9772,8261600.0,0.0,1.0
2003-04-15,29.5,30.161,29.48,30.08,8.063,8170800.0,0.0,1.0
2003-04-14,28.73,29.72,28.65,29.59,7.9316,8552600.0,0.0,1.0
2003-04-11,30.21,30.5,28.62,28.65,7.6796,9312267.0,0.0,1.0
2003-04-10,29.11,29.78,28.96,29.74,7.9718,6469600.0,0.0,1.0
2003-04-09,29.9,30.09,29.06,29.08,7.7949,6825267.0,0.0,1.0
2003-04-08,29.54,29.93,29.29,29.65,7.9477,6445667.0,0.0,1.0
2003-04-07,30.73,30.98,29.502,29.56,7.9236,9242467.0,0.0,1.0
2003-04-04,29.27,29.99,28.61,29.88,8.0093,9866800.0,0.0,1.0
2003-04-03,29.74,29.98,28.93,29.24,7.8378,6241600.0,0.0,1.0
2003-04-02,29.62,29.83,29.15,29.63,7.9423,11901200.0,0.0,1.0
2003-04-01,28.88,29.421,28.6,29.25,7.8405,7890867.0,0.0,1.0
2003-03-31,28.77,29.31,28.18,28.59,7.6636,9588200.0,0.0,1.0
2003-03-28,29.33,29.7,29.09,29.27,7.8458,6695467.0,0.0,1.0
2003-03-27,28.87,29.85,28.65,29.57,7.9262,7481400.0,0.0,1.0
2003-03-26,29.43,29.8,28.8,29.09,7.7976,8528800.0,0.0,1.0
2003-03-25,28.76,30.18,28.7,29.31,7.8566,9669400.0,0.0,1.0
2003-03-24,30.0,30.13,28.55,28.62,7.6716,9717067.0,0.0,1.0
2003-03-21,30.51,30.89,29.67,30.8,8.256,11733867.0,0.0,1.0
2003-03-20,29.44,30.07,28.9,29.86,8.004,8339267.0,0.0,1.0
2003-03-19,29.34,30.02,29.29,29.91,8.0174,13165000.0,0.0,1.0
2003-03-18,29.53,29.62,28.5,29.22,7.8324,12991800.0,0.0,1.0
2003-03-17,28.54,29.98,28.06,29.38,7.8753,18813600.0,0.0,1.0
2003-03-14,28.23,28.62,27.91,28.51,7.6421,10238867.0,0.0,1.0
2003-03-13,27.21,28.35,26.79,28.25,7.5724,11054867.0,0.0,1.0
2003-03-12,26.59,27.13,26.22,26.74,7.1677,14079467.0,0.0,1.0
2003-03-11,27.55,27.88,26.8,26.89,7.2079,10959467.0,0.0,1.0
2003-03-10,28.0,28.2,27.25,27.32,7.3231,7807067.0,0.0,1.0
2003-03-07,27.0,28.42,26.97,28.14,7.5429,8077867.0,0.0,1.0
2003-03-06,28.17,28.43,27.5,27.6,7.3982,7670800.0,0.0,1.0
2003-03-05,28.15,28.75,27.95,28.6,7.6662,11540467.0,0.0,1.0
2003-03-04,28.32,28.74,27.99,28.04,7.5161,6905667.0,0.0,1.0
2003-03-03,28.97,29.2,28.12,28.44,7.6234,9430267.0,0.0,1.0
2003-02-28,28.26,29.39,28.22,29.22,7.8324,11866667.0,0.0,1.0
2003-02-27,26.87,28.7,26.66,28.37,7.6046,14275067.0,0.0,1.0
2003-02-26,27.14,27.16,26.12,26.5,7.1033,8697600.0,0.0,1.0
2003-02-25,25.1,27.48,24.86,27.12,7.2695,12825467.0,0.0,1.0
2003-02-24,26.95,27.34,25.44,25.47,6.8272,11007667.0,0.0,1.0
2003-02-21,26.32,27.06,25.69,26.78,7.1784,7563467.0,0.0,1.0
2003-02-20,26.43,26.9,25.87,25.99,6.9666,6728867.0,0.0,1.0
2003-02-19,26.79,26.8,25.77,26.23,7.031,5850000.0,0.0,1.0
2003-02-18,26.2,27.04,26.1,26.99,7.2347,6547267.0,0.0,1.0
2003-02-14,24.91,26.06,24.4,26.06,6.9854,8403467.0,0.0,1.0
2003-02-13,24.57,25.26,24.33,24.83,6.6557,7612467.0,0.0,1.0
2003-02-12,25.14,25.34,24.45,24.47,6.5592,8893667.0,0.0,1.0
2003-02-11,25.6,26.74,25.14,25.29,6.779,8500667.0,0.0,1.0
2003-02-10,25.49,26.0,25.06,25.44,6.8192,7062867.0,0.0,1.0
2003-02-07,26.47,26.77,25.23,25.33,6.7897,6689067.0,0.0,1.0
2003-02-06,25.15,26.48,24.99,26.4,7.0765,8801867.0,0.0,1.0
2003-02-05,25.24,26.32,24.77,25.41,6.8112,7688667.0,0.0,1.0
2003-02-04,25.92,25.98,24.75,24.99,6.6986,8647867.0,0.0,1.0
2003-02-03,26.65,26.74,25.93,26.05,6.9827,9705667.0,0.0,1.0
2003-01-31,25.77,27.2,25.76,26.63,7.1382,8418600.0,0.0,1.0
2003-01-30,27.09,27.1,26.08,26.15,7.0095,12212600.0,0.0,1.0
2003-01-29,26.04,26.86,25.8,26.45,7.0899,12576800.0,0.0,1.0
2003-01-28,26.04,26.86,25.8,26.45,7.0899,8092867.0,0.0,1.0
2003-01-27,25.86,26.75,25.48,25.84,6.9264,6887067.0,0.0,1.0
2003-01-24,27.28,27.29,25.87,26.1,6.9961,7444467.0,0.0,1.0
2003-01-23,25.97,27.62,25.94,27.27,7.3097,7331067.0,0.0,1.0
2003-01-22,25.49,26.73,25.45,26.06,6.9854,6896000.0,0.0,1.0
2003-01-21,26.84,27.2,25.99,26.03,6.9774,7955067.0,0.0,1.0
2003-01-17,27.5,27.66,26.86,26.94,7.2213,8186867.0,0.0,1.0
2003-01-16,28.29,28.55,27.68,27.92,7.484,9402400.0,0.0,1.0
2003-01-15,28.18,28.4,27.85,28.39,7.6099,13889800.0,0.0,1.0
2003-01-14,27.51,28.43,27.35,28.38,7.6073,9795000.0,0.0,1.0
2003-01-13,27.62,28.03,26.95,27.54,7.3821,10035400.0,0.0,1.0
2003-01-10,26.2,27.87,26.05,27.48,7.366,8661267.0,0.0,1.0
2003-01-09,25.49,27.0,25.46,26.69,7.1543,8027800.0,0.0,1.0
2003-01-08,25.72,26.05,25.15,25.39,6.8058,9384467.0,0.0,1.0
2003-01-07,25.5,26.23,25.35,25.89,6.9398,9360267.0,0.0,1.0
2003-01-06,24.71,26.29,24.56,25.97,6.9613,11100867.0,0.0,1.0
2003-01-03,24.63,24.75,24.1,24.5,6.5672,7669267.0,0.0,1.0
2003-01-02,23.43,25.13,23.42,24.8,6.6476,9660800.0,0.0,1.0
2002-12-31,23.36,23.88,23.3,23.57,6.3179,7346600.0,0.0,1.0
2002-12-30,23.33,23.77,23.1,23.72,6.3582,5512067.0,0.0,1.0
2002-12-27,23.95,24.11,23.12,23.32,6.2509,4879667.0,0.0,1.0
2002-12-26,23.69,24.79,23.69,24.1,6.46,4211267.0,0.0,1.0
2002-12-24,24.0,24.15,23.76,23.97,6.4252,1999000.0,0.0,1.0
2002-12-23,23.24,24.27,23.18,24.21,6.4895,8867600.0,0.0,1.0
2002-12-20,24.45,25.0,21.85,23.24,6.2295,22437000.0,0.0,1.0
2002-12-19,23.36,24.56,23.35,23.8,6.3796,10207867.0,0.0,1.0
2002-12-18,24.15,24.31,22.79,23.63,6.334,9951000.0,0.0,1.0
2002-12-17,24.04,24.93,24.0,24.22,6.4922,13493667.0,0.0,1.0
2002-12-16,22.58,24.61,22.54,24.4,6.5404,10220067.0,0.0,1.0
2002-12-13,23.28,23.71,22.77,22.84,6.1223,10557267.0,0.0,1.0
2002-12-12,23.25,23.75,22.96,23.6,6.326,11263200.0,0.0,1.0
2002-12-11,22.55,23.78,22.52,23.4,6.2724,10933467.0,0.0,1.0
2002-12-10,23.45,23.72,22.68,23.26,6.2349,14667467.0,0.0,1.0
2002-12-09,24.03,24.19,23.27,23.31,6.2483,8784867.0,0.0,1.0
2002-12-06,23.25,24.73,23.06,24.65,6.6074,8869267.0,0.0,1.0
2002-12-05,23.65,24.2,23.39,23.76,6.3689,10631667.0,0.0,1.0
2002-12-04,23.28,23.56,23.02,23.29,6.2429,8873867.0,0.0,1.0
2002-12-03,24.09,24.09,23.06,23.51,6.3019,12102200.0,0.0,1.0
2002-12-02,23.63,24.29,23.55,24.2,6.4868,11992800.0,0.0,1.0
2002-11-29,24.38,24.52,23.35,23.44,6.2831,7846467.0,0.0,1.0
2002-11-27,24.41,24.78,23.84,24.42,6.5458,18237200.0,0.0,1.0
2002-11-26,25.51,26.0,23.86,24.09,6.4573,20751267.0,0.0,1.0
2002-11-25,25.97,26.06,25.16,25.83,6.9237,17675667.0,0.0,1.0
2002-11-22,24.39,26.47,24.35,26.0,6.9693,17852267.0,0.0,1.0
2002-11-21,23.96,24.72,23.62,24.47,6.5592,21803200.0,0.0,1.0
2002-11-20,24.4,24.5,23.46,23.94,6.4171,29991200.0,0.0,1.0
2002-11-19,25.6,25.75,24.68,25.0,6.7013,50503800.0,0.0,1.0
2002-11-18,26.09,27.14,24.35,26.23,7.031,38484600.0,0.0,1.0
2002-11-15,24.59,25.86,24.44,25.62,6.8674,4036667.0,0.0,1.0
2002-11-14,23.84,24.95,23.6,24.76,6.6369,2108267.0,0.0,1.0
2002-11-13,24.2,24.39,23.11,23.6,6.326,948600.0,0.0,1.0
2002-11-12,23.75,24.75,23.71,24.42,6.5458,1262800.0,0.0,1.0
2002-11-11,24.55,24.55,23.15,23.72,6.3582,525600.0,0.0,1.0
2002-11-08,24.76,25.23,24.17,24.56,6.5833,872667.0,0.0,1.0
2002-11-07,26.13,26.13,24.58,24.7,6.6208,1488600.0,0.0,1.0
2002-11-06,26.86,27.15,25.55,26.21,7.0256,1894200.0,0.0,1.0
2002-11-05,25.19,26.8,25.18,26.78,7.1784,1888800.0,0.0,1.0
2002-11-04,24.58,25.83,24.55,25.65,6.8755,1340867.0,0.0,1.0
2002-11-01,23.4,24.45,22.9,24.2,6.4868,902267.0,0.0,1.0
2002-10-31,24.04,24.35,23.11,23.44,6.2831,725067.0,0.0,1.0
2002-10-30,24.05,24.45,23.63,23.84,6.3903,739200.0,0.0,1.0
2002-10-29,24.75,25.0,23.36,24.1,6.46,952067.0,0.0,1.0
2002-10-28,24.8,25.55,23.9,24.68,6.6155,843400.0,0.0,1.0
2002-10-25,23.68,24.39,23.61,24.35,6.527,377067.0,0.0,1.0
2002-10-24,25.0,25.0,23.55,23.7,6.3528,255200.0,0.0,1.0
2002-10-23,23.96,24.75,23.3,24.52,6.5726,800200.0,0.0,1.0
2002-10-22,21.77,23.75,21.55,23.61,6.3287,531600.0,0.0,1.0
2002-10-21,21.6,22.2,21.17,22.06,5.9132,218400.0,0.0,1.0
2002-10-18,21.44,22.14,21.07,21.81,5.8462,272667.0,0.0,1.0
2002-10-17,21.18,22.56,21.13,21.76,5.8328,217667.0,0.0,1.0
2002-10-16,21.91,21.91,20.6,21.0,5.6291,419400.0,0.0,1.0
2002-10-15,20.47,21.97,20.47,21.97,5.8891,277467.0,0.0,1.0
2002-10-14,20.4,20.45,19.82,20.3,5.4414,241000.0,0.0,1.0
2002-10-11,19.17,20.9,19.15,20.52,5.5004,437667.0,0.0,1.0
2002-10-10,17.51,19.05,17.05,18.95,5.0796,280800.0,0.0,1.0
2002-10-09,17.86,18.24,17.25,17.4,4.6641,469800.0,0.0,1.0
2002-10-08,18.58,18.89,17.29,17.86,4.7874,411200.0,0.0,1.0
2002-10-07,19.95,20.13,18.5,18.54,4.9697,209667.0,0.0,1.0
2002-10-04,20.12,20.33,19.25,19.95,5.3476,370467.0,0.0,1.0
2002-10-03,21.17,21.21,18.82,19.45,5.2136,458867.0,0.0,1.0
2002-10-02,22.71,22.71,20.96,21.2,5.6827,303667.0,0.0,1.0
2002-10-01,21.75,23.07,21.65,22.78,6.1062,398600.0,0.0,1.0
2002-09-30,22.75,22.75,21.25,21.33,5.7175,515600.0,0.0,1.0
2002-09-27,23.04,23.29,22.44,23.0,6.1652,474800.0,0.0,1.0
2002-09-26,21.62,23.6,21.47,23.25,6.2322,397467.0,0.0,1.0
2002-09-25,21.61,22.0,20.72,21.63,5.7979,346267.0,0.0,1.0
2002-09-24,22.44,22.59,21.2,21.3,5.7095,226867.0,0.0,1.0
2002-09-23,23.46,23.46,22.33,22.52,6.0365,200600.0,0.0,1.0
2002-09-20,23.03,23.68,22.43,23.51,6.3019,212000.0,0.0,1.0
2002-09-19,24.04,24.15,22.6,22.7,6.0847,451267.0,0.0,1.0
2002-09-18,24.25,24.45,23.68,24.24,6.4975,366600.0,0.0,1.0
2002-09-17,23.94,24.74,23.92,24.3,6.5136,305067.0,0.0,1.0
2002-09-16,24.52,24.52,23.38,23.82,6.385,67000.0,0.0,1.0
2002-09-13,24.28,24.6,23.48,24.45,6.5538,144867.0,0.0,1.0
2002-09-12,24.91,24.91,24.21,24.38,6.5351,85600.0,0.0,1.0
2002-09-11,25.23,25.57,24.8,24.96,6.6905,96600.0,0.0,1.0
2002-09-10,24.74,25.22,24.06,25.22,6.7602,122267.0,0.0,1.0
2002-09-09,24.27,25.04,23.3,24.67,6.6128,139067.0,0.0,1.0
2002-09-06,22.84,24.54,22.84,24.45,6.5538,281400.0,0.0,1.0
2002-09-05,22.97,23.47,22.1,22.8,6.1115,160667.0,0.0,1.0
2002-09-04,22.21,23.36,22.21,23.36,6.2617,114400.0,0.0,1.0
2002-09-03,24.44,24.44,22.09,22.2,5.9507,250667.0,0.0,1.0
2002-08-30,25.16,25.54,24.34,24.56,6.5833,140800.0,0.0,1.0
2002-08-29,23.96,25.53,23.96,25.26,6.771,122467.0,0.0,1.0
2002-08-28,24.12,24.54,23.63,24.19,6.4841,123600.0,0.0,1.0
2002-08-27,25.92,26.45,23.99,24.31,6.5163,243667.0,0.0,1.0
2002-08-26,24.87,26.15,24.66,25.87,6.9345,121267.0,0.0,1.0
2002-08-23,25.6,25.8,24.23,24.85,6.6611,243067.0,0.0,1.0
2002-08-22,25.3,25.97,25.25,25.8,6.9157,188867.0,0.0,1.0
2002-08-21,22.13,25.22,22.12,25.08,6.7227,343200.0,0.0,1.0
2002-08-20,21.61,22.46,21.55,21.76,5.8328,181267.0,0.0,1.0
2002-08-19,20.88,21.86,20.85,21.52,5.7684,120867.0,0.0,1.0
2002-08-16,20.83,21.26,20.11,20.78,5.5701,313000.0,0.0,1.0
2002-08-15,19.69,21.01,19.51,21.01,5.6317,194000.0,0.0,1.0
2002-08-14,19.62,19.96,17.89,19.68,5.2752,340267.0,0.0,1.0
2002-08-13,20.0,20.28,19.15,19.29,5.1707,126067.0,0.0,1.0
2002-08-12,20.06,20.1,19.29,19.97,5.353,218600.0,0.0,1.0
2002-08-09,20.21,20.31,19.39,19.95,5.3476,137067.0,0.0,1.0
2002-08-08,18.93,20.2,18.47,20.2,5.4146,166467.0,0.0,1.0
2002-08-07,19.31,19.75,18.35,19.13,5.1278,191200.0,0.0,1.0
2002-08-06,17.76,19.55,17.76,19.1,5.1198,195600.0,0.0,1.0
2002-08-05,20.14,20.25,17.25,17.57,4.7096,282800.0,0.0,1.0
2002-08-02,19.87,20.28,18.78,20.17,5.4066,166867.0,0.0,1.0
2002-08-01,21.75,21.95,19.74,19.86,5.3235,264000.0,0.0,1.0
2002-07-31,21.77,21.94,20.86,21.72,5.8221,89200.0,0.0,1.0
2002-07-30,21.1,22.12,20.33,21.85,5.8569,343400.0,0.0,1.0
2002-07-29,19.33,21.47,19.26,21.1,5.6559,340467.0,0.0,1.0
2002-07-26,19.22,19.43,18.75,19.18,5.1412,224867.0,0.0,1.0
2002-07-25,19.52,19.87,17.67,18.86,5.0554,424667.0,0.0,1.0
2002-07-24,19.12,19.52,17.14,19.48,5.2216,401600.0,0.0,1.0
2002-07-23,21.86,22.43,19.12,19.12,5.1251,254267.0,0.0,1.0
2002-07-22,22.43,22.88,21.41,21.93,5.8783,327867.0,0.0,1.0
2002-07-19,23.91,23.91,22.35,22.5,6.0311,118267.0,0.0,1.0
2002-07-18,24.09,24.1,23.21,23.62,6.3313,94667.0,0.0,1.0
2002-07-17,23.36,24.35,23.31,24.08,6.4547,208067.0,0.0,1.0
2002-07-16,24.69,25.2,22.9,23.35,6.259,197267.0,0.0,1.0
2002-07-15,24.35,24.7,23.31,24.7,6.6208,345667.0,0.0,1.0
2002-07-12,23.37,24.45,23.24,24.25,6.5002,194467.0,0.0,1.0
2002-07-11,22.54,23.39,21.8,23.27,6.2375,173867.0,0.0,1.0
2002-07-10,23.49,23.74,22.3,22.43,6.0124,496267.0,0.0,1.0
2002-07-09,23.56,24.17,23.17,23.19,6.2161,200800.0,0.0,1.0
2002-07-08,23.95,24.45,23.35,23.73,6.3608,181400.0,0.0,1.0
2002-07-05,22.85,24.13,22.85,24.13,6.4681,44800.0,0.0,1.0
2002-07-03,22.87,23.15,22.18,22.66,6.074,120200.0,0.0,1.0
2002-07-02,23.84,23.85,22.85,22.96,6.1544,151467.0,0.0,1.0
2002-07-01,24.6,25.3,23.67,23.81,6.3823,238200.0,0.0,1.0
2002-06-28,23.17,25.11,23.1,24.2,6.4868,244467.0,0.0,1.0
2002-06-27,24.12,24.19,21.51,23.35,6.259,376200.0,0.0,1.0
2002-06-26,24.35,24.83,23.02,23.78,6.3742,412267.0,0.0,1.0
2002-06-25,25.83,26.48,25.05,25.09,6.7254,216867.0,0.0,1.0
2002-06-24,25.25,26.52,24.42,25.78,6.9103,352267.0,0.0,1.0
2002-06-21,25.33,25.8,24.75,24.91,6.6771,160067.0,0.0,1.0
2002-06-20,27.1,27.29,24.47,25.48,6.8299,563067.0,0.0,1.0
2002-06-19,27.9,27.9,26.25,27.24,7.3017,242600.0,0.0,1.0
2002-06-18,27.73,28.3,27.64,28.05,7.5188,310800.0,0.0,1.0
2002-06-17,26.85,27.9,26.8,27.73,7.433,137000.0,0.0,1.0
2002-06-14,26.2,26.9,25.32,26.89,7.2079,242600.0,0.0,1.0
2002-06-13,25.12,26.72,25.07,26.25,7.0363,278000.0,0.0,1.0
2002-06-12,24.94,25.39,24.28,25.2,6.7549,382400.0,0.0,1.0
2002-06-11,25.45,26.05,24.57,24.81,6.6503,302600.0,0.0,1.0
2002-06-10,26.63,26.7,25.19,25.35,6.7951,444467.0,0.0,1.0
2002-06-07,26.81,27.4,26.49,26.65,7.1435,264467.0,0.0,1.0
2002-06-06,27.13,27.45,26.62,27.04,7.2481,326267.0,0.0,1.0
2002-06-05,28.03,28.19,27.06,27.1,7.2642,391267.0,0.0,1.0
2002-06-04,28.68,29.2,27.85,28.0,7.5054,441400.0,0.0,1.0
2002-06-03,29.48,29.68,28.63,28.85,7.7333,448600.0,0.0,1.0
2002-05-31,29.7,29.97,29.42,29.66,7.9504,365867.0,0.0,1.0
2002-05-30,29.7,30.32,29.63,29.88,8.0093,220200.0,0.0,1.0
2002-05-29,30.62,30.73,29.61,29.8,7.9879,181267.0,0.0,1.0
2002-05-28,31.39,31.39,30.25,30.7,8.2291,199267.0,0.0,1.0
2002-05-24,31.99,32.0,31.36,31.56,8.4597,139000.0,0.0,1.0
2002-05-23,31.5,32.04,31.17,32.03,8.5857,308800.0,0.0,1.0
2002-05-22,31.45,32.04,31.25,31.5,8.4436,319867.0,0.0,1.0
2002-05-21,32.48,33.04,31.6,32.01,8.5803,249667.0,0.0,1.0
2002-05-20,31.5,32.5,31.2,32.29,8.6553,226067.0,0.0,1.0
2002-05-17,30.99,31.51,30.87,31.51,8.4463,122267.0,0.0,1.0
2002-05-16,31.95,32.05,30.75,30.9,8.2828,461267.0,0.0,1.0
2002-05-15,31.66,32.45,31.59,32.05,8.591,532800.0,0.0,1.0
2002-05-14,31.21,31.52,31.15,31.36,8.4061,113467.0,0.0,1.0
2002-05-13,30.35,31.06,30.3,31.03,8.3176,131467.0,0.0,1.0
2002-05-10,30.8,30.87,29.9,30.21,8.0978,80667.0,0.0,1.0
2002-05-09,31.2,31.36,30.72,30.8,8.256,133000.0,0.0,1.0
2002-05-08,30.23,31.42,30.19,31.35,8.4034,347667.0,0.0,1.0
2002-05-07,30.8,30.9,30.1,30.1,8.0683,203067.0,0.0,1.0
2002-05-06,30.8,31.43,30.25,30.25,8.1085,90600.0,0.0,1.0
2002-05-03,30.26,31.1,29.58,30.79,8.2533,266000.0,0.0,1.0
2002-05-02,31.05,31.32,30.25,30.3,8.1219,615267.0,0.0,1.0
2002-05-01,28.22,31.32,27.85,31.15,8.3498,752000.0,0.0,1.0
2002-04-30,27.49,28.5,27.14,28.19,7.5563,320267.0,0.0,1.0
2002-04-29,28.4,28.69,27.3,27.4,7.3446,139200.0,0.0,1.0
2002-04-26,28.68,28.75,27.56,28.4,7.6126,218067.0,0.0,1.0
2002-04-25,29.6,29.71,28.24,28.6,7.6662,175400.0,0.0,1.0
2002-04-24,29.62,30.3,29.43,29.63,7.9423,337667.0,0.0,1.0
2002-04-23,30.05,30.7,29.51,29.59,7.9316,785200.0,0.0,1.0
2002-04-22,30.52,30.7,29.21,30.0,8.0415,380067.0,0.0,1.0
2002-04-19,31.26,31.32,30.72,30.93,8.2908,181667.0,0.0,1.0
2002-04-18,30.79,31.52,30.72,31.22,8.3685,270000.0,0.0,1.0
2002-04-17,31.4,31.56,30.55,30.85,8.2694,454267.0,0.0,1.0
2002-04-16,29.81,31.39,29.81,31.32,8.3953,650800.0,0.0,1.0
2002-04-15,30.04,30.34,29.54,29.8,7.9879,190600.0,0.0,1.0
2002-04-12,29.25,30.44,29.14,29.94,8.0254,578067.0,0.0,1.0
2002-04-11,30.89,30.9,28.8,28.95,7.7601,492400.0,0.0,1.0
2002-04-10,32.18,32.18,30.84,30.94,8.2935,190000.0,0.0,1.0
2002-04-09,32.05,32.72,31.85,32.05,8.591,114200.0,0.0,1.0
2002-04-08,31.96,32.1,31.42,32.09,8.6017,135400.0,0.0,1.0
2002-04-05,31.76,32.27,30.55,32.0,8.5776,246800.0,0.0,1.0
2002-04-04,32.01,32.28,31.66,31.75,8.5106,168467.0,0.0,1.0
2002-04-03,32.51,32.68,31.45,32.0,8.5776,183400.0,0.0,1.0
2002-04-02,33.68,33.74,32.45,32.45,8.6982,161800.0,0.0,1.0
2002-04-01,33.75,33.75,33.05,33.67,9.0253,203800.0,0.0,1.0
2002-03-28,33.1,33.83,33.1,33.45,8.9663,242400.0,0.0,1.0
2002-03-27,32.7,33.6,32.7,33.2,8.8993,374800.0,0.0,1.0
2002-03-26,33.28,33.5,32.5,32.8,8.7921,261267.0,0.0,1.0
2002-03-25,33.89,34.28,33.22,33.3,8.9261,327600.0,0.0,1.0
2002-03-22,34.19,34.19,33.58,33.8,9.0601,184600.0,0.0,1.0
2002-03-21,33.48,34.17,32.75,34.1,9.1405,113600.0,0.0,1.0
2002-03-20,34.0,34.3,32.97,33.39,8.9502,256067.0,0.0,1.0
2002-03-19,34.88,35.07,34.32,34.46,9.237,231667.0,0.0,1.0
2002-03-18,34.47,35.2,34.29,34.89,9.3523,129200.0,0.0,1.0
2002-03-15,34.14,35.4,34.1,34.33,9.2022,188667.0,0.0,1.0
2002-03-14,34.6,34.6,33.78,34.14,9.1512,124467.0,0.0,1.0
