date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-05,16.4,16.56,16.11,16.22,12.3937,37914800.0,0.0,1.0
2005-01-04,16.91,16.97,16.19,16.5,12.6077,48021000.0,0.0,1.0
2005-01-03,17.2,17.31,16.81,16.82,12.8522,33196000.0,0.0,1.0
2004-12-31,17.1,17.15,17.01,17.1,13.0661,11325700.0,0.0,1.0
2004-12-30,17.01,17.201,17.0,17.04,13.0203,13506800.0,0.0,1.0
2004-12-29,16.81,17.15,16.81,17.03,13.0126,16285500.0,0.0,1.0
2004-12-28,16.82,17.01,16.74,16.92,12.9286,20885400.0,0.0,1.0
2004-12-27,17.03,17.1,16.77,16.81,12.8445,15541000.0,0.0,1.0
2004-12-23,16.96,17.06,16.87,17.03,13.0126,13689400.0,0.0,1.0
2004-12-22,17.07,17.15,16.9,16.99,12.9821,28390100.0,0.0,1.0
2004-12-21,16.87,17.05,16.76,16.86,12.8827,30533100.0,0.0,1.0
2004-12-20,16.85,17.03,16.539,16.76,12.8063,28953000.0,0.0,1.0
2004-12-17,16.935,17.16,16.79,16.837,12.8652,32217200.0,0.0,1.0
2004-12-16,17.33,17.49,16.88,17.07,13.0432,36100800.0,0.0,1.0
2004-12-15,17.42,17.55,17.32,17.46,13.3412,26372800.0,0.0,1.0
2004-12-14,17.3,17.59,17.28,17.42,13.3106,28699700.0,0.0,1.0
2004-12-13,17.21,17.27,17.05,17.16,13.112,20703500.0,0.0,1.0
2004-12-10,16.97,17.35,16.96,17.03,13.0126,27810800.0,0.0,1.0
2004-12-09,16.98,17.4,16.78,17.15,13.1043,36920100.0,0.0,1.0
2004-12-08,17.46,17.49,17.15,17.27,13.196,31056800.0,0.0,1.0
2004-12-07,17.9,18.2,17.48,17.56,13.4176,30871800.0,0.0,1.0
2004-12-06,17.86,17.98,17.67,17.86,13.6468,28335500.0,0.0,1.0
2004-12-03,18.12,18.331,17.85,17.8853,13.6662,54018200.0,0.0,1.0
2004-12-02,17.59,17.97,17.4799,17.5,13.3718,43496200.0,0.0,1.0
2004-12-01,16.9,17.79,16.87,17.72,13.5399,58372900.0,0.0,1.0
2004-11-30,16.95,17.01,16.64,16.64,12.7146,34899500.0,0.0,1.0
2004-11-29,17.11,17.25,16.85,16.94,12.9439,25518500.0,0.0,1.0
2004-11-26,16.9,17.04,16.81,16.99,12.9821,8238200.0,0.0,1.0
2004-11-24,17.03,17.12,16.85,16.96,12.9592,27050600.0,0.0,1.0
2004-11-23,17.05,17.23,16.89,16.9,12.9133,30838700.0,0.0,1.0
2004-11-22,17.0,17.2,16.9,17.1,13.0661,36526800.0,0.0,1.0
2004-11-19,17.47,17.54,16.95,16.99,12.9821,48941100.0,0.0,1.0
2004-11-18,16.67,17.75,16.499,17.65,13.4864,97077200.0,0.0,1.0
2004-11-17,17.02,17.52,16.9,17.34,13.2495,68993500.0,0.0,1.0
2004-11-16,16.76,16.86,16.53,16.76,12.8063,30433100.0,0.0,1.0
2004-11-15,16.27,16.85,16.2,16.78,12.8216,42708100.0,0.0,1.0
2004-11-12,16.11,16.22,15.85,16.17,12.3555,35652000.0,0.0,1.0
2004-11-11,16.08,16.13,15.91,16.08,12.2867,26953800.0,0.0,1.0
2004-11-10,16.2,16.26,15.92,15.96,12.1951,37710300.0,0.0,1.0
2004-11-09,16.4,16.44,16.18,16.37,12.5083,27977900.0,0.0,1.0
2004-11-08,16.21,16.56,16.2,16.39,12.5236,34997900.0,0.0,1.0
2004-11-05,16.47,16.52,16.17,16.28,12.4396,32863600.0,0.0,1.0
2004-11-04,15.82,16.25,15.79,16.24,12.409,40196100.0,0.0,1.0
2004-11-03,16.58,16.68,16.0,16.12,12.3173,50507900.0,0.0,1.0
2004-11-02,15.99,16.4,15.87,16.25,12.4166,44442200.0,0.0,1.0
2004-11-01,16.01,16.14,15.96,15.99,12.218,27148600.0,0.0,1.0
2004-10-29,16.19,16.26,15.9,16.1,12.302,32979300.0,0.0,1.0
2004-10-28,16.18,16.42,16.01,16.2,12.3784,38123400.0,0.0,1.0
2004-10-27,15.76,16.181,15.64,16.14,12.3326,44277700.0,0.0,1.0
2004-10-26,15.87,15.89,15.58,15.69,11.9887,35244500.0,0.0,1.0
2004-10-25,15.69,16.12,15.59,15.88,12.1339,33587100.0,0.0,1.0
2004-10-22,16.56,16.61,15.91,15.96,12.1951,35394300.0,0.0,1.0
2004-10-21,16.23,16.43,16.13,16.38,12.516,37913000.0,0.0,1.0
2004-10-20,15.81,16.2,15.66,16.12,12.3173,30455800.0,0.0,1.0
2004-10-19,16.08,16.21,15.78,15.89,12.1416,30257300.0,0.0,1.0
2004-10-18,15.67,15.9,15.49,15.86,12.1186,27201000.0,0.0,1.0
2004-10-15,15.82,15.95,15.67,15.7,11.9964,21630500.0,0.0,1.0
2004-10-14,16.09,16.17,15.65,15.7,11.9964,40786200.0,0.0,1.0
2004-10-13,16.73,16.82,16.27,16.39,12.5236,41538000.0,0.0,1.0
2004-10-12,16.02,16.26,15.96,16.16,12.3479,36732900.0,0.0,1.0
2004-10-11,16.2,16.33,15.75,16.29,12.4472,30017500.0,0.0,1.0
2004-10-08,16.93,16.94,16.02,16.21,12.3861,62499000.0,0.0,1.0
2004-10-07,17.13,17.38,17.08,17.16,13.112,26978500.0,0.0,1.0
2004-10-06,17.26,17.27,16.97,17.24,13.1731,30577300.0,0.0,1.0
2004-10-05,17.15,17.4,17.05,17.33,13.2419,33521300.0,0.0,1.0
2004-10-04,17.62,17.69,17.14,17.16,13.112,36253300.0,0.0,1.0
2004-10-01,16.88,17.37,16.81,17.3,13.219,34105900.0,0.0,1.0
2004-09-30,16.42,16.82,16.41,16.49,12.6,30755500.0,0.0,1.0
2004-09-29,16.31,16.59,16.25,16.38,12.516,33679300.0,0.0,1.0
2004-09-28,16.45,16.47,16.0,16.21,12.3861,34463300.0,0.0,1.0
2004-09-27,16.53,16.79,16.33,16.41,12.5389,24463000.0,0.0,1.0
2004-09-24,17.23,17.35,16.65,16.65,12.7223,35706700.0,0.0,1.0
2004-09-23,17.12,17.32,16.96,17.16,13.112,26011500.0,0.0,1.0
2004-09-22,17.47,17.55,17.0,17.11,13.0738,31539600.0,0.0,1.0
2004-09-21,17.66,17.79,17.36,17.63,13.4711,35730200.0,0.0,1.0
2004-09-20,16.81,17.7,16.78,17.59,13.4405,38280900.0,0.0,1.0
2004-09-17,16.84,16.95,16.64,16.9,12.9133,30399500.0,0.0,1.0
2004-09-16,16.78,17.07,16.72,16.78,12.8216,21775600.0,0.0,1.0
2004-09-15,17.04,17.07,16.69,16.77,12.814,28793500.0,0.0,1.0
2004-09-14,16.95,17.33,16.94,17.22,13.1578,34461000.0,0.0,1.0
2004-09-13,17.11,17.36,16.93,17.02,13.005,42256000.0,0.0,1.0
2004-09-10,16.36,17.03,16.26,16.9,12.9133,30079300.0,0.0,1.0
2004-09-09,15.96,16.53,15.91,16.39,12.5236,39225800.0,0.0,1.0
2004-09-08,15.53,16.09,15.5,15.79,12.0652,29979900.0,0.0,1.0
2004-09-07,15.91,15.94,15.43,15.69,11.9887,35459200.0,0.0,1.0
2004-09-03,15.83,16.1,15.62,15.7,11.9964,35831900.0,0.0,1.0
2004-09-02,16.0,16.34,15.93,16.33,12.4778,20894200.0,0.0,1.0
2004-09-01,15.84,16.32,15.79,16.05,12.2638,29043700.0,0.0,1.0
2004-08-31,16.0,16.05,15.58,15.89,12.1416,29403600.0,0.0,1.0
2004-08-30,16.31,16.39,15.99,15.99,12.218,19866900.0,0.0,1.0
2004-08-27,16.21,16.49,16.03,16.36,12.5007,30783000.0,0.0,1.0
2004-08-26,16.09,16.2,15.91,15.98,12.2103,29187400.0,0.0,1.0
2004-08-25,15.91,16.29,15.81,16.26,12.4243,31906800.0,0.0,1.0
2004-08-24,16.34,16.36,15.84,15.93,12.1721,32141500.0,0.0,1.0
2004-08-23,16.1,16.45,16.06,16.22,12.3937,26420900.0,0.0,1.0
2004-08-20,15.81,16.16,15.66,16.02,12.2409,25214800.0,0.0,1.0
2004-08-19,16.07,16.2,15.7,15.88,12.1339,31951100.0,0.0,1.0
2004-08-18,15.84,16.31,15.71,16.16,12.3479,67429700.0,0.0,1.0
2004-08-17,15.99,16.25,15.89,16.07,12.2791,50081500.0,0.0,1.0
2004-08-16,15.71,16.04,15.63,15.64,11.9505,29313200.0,0.0,1.0
2004-08-13,15.73,15.75,15.36,15.64,11.9505,25704900.0,0.0,1.0
2004-08-12,16.01,16.28,15.51,15.61,11.9276,34516000.0,0.0,1.0
2004-08-11,16.33,16.36,15.9,16.26,12.4243,39812900.0,0.0,1.0
2004-08-10,16.61,16.91,16.54,16.9,12.9133,23309900.0,0.0,1.0
2004-08-09,16.46,16.61,16.16,16.51,12.6153,24444900.0,0.0,1.0
2004-08-06,16.53,16.85,16.22,16.33,12.4778,29588100.0,0.0,1.0
2004-08-05,17.05,17.38,16.8,16.8,12.8369,34343200.0,0.0,1.0
2004-08-04,16.64,17.1,16.59,17.0,12.9897,33202600.0,0.0,1.0
2004-08-03,17.05,17.07,16.43,16.45,12.5695,25346200.0,0.0,1.0
2004-08-02,16.79,17.19,16.78,17.06,13.0356,24919400.0,0.0,1.0
2004-07-30,16.53,17.07,16.49,16.97,12.9668,36268000.0,0.0,1.0
2004-07-29,16.1,16.62,16.08,16.46,12.5771,36023400.0,0.0,1.0
2004-07-28,15.95,16.07,15.61,15.86,12.1186,34279600.0,0.0,1.0
2004-07-27,16.25,16.36,15.9,16.18,12.3632,28977400.0,0.0,1.0
2004-07-26,16.31,16.53,16.05,16.2,12.3784,25846100.0,0.0,1.0
2004-07-23,16.74,16.87,16.33,16.36,12.5007,21592300.0,0.0,1.0
2004-07-22,16.62,17.01,16.43,16.93,12.9362,34272900.0,0.0,1.0
2004-07-21,17.39,17.4,16.55,16.62,12.6994,37066300.0,0.0,1.0
2004-07-20,16.76,17.28,16.67,17.26,13.1884,29985100.0,0.0,1.0
2004-07-19,16.78,17.0,16.64,16.77,12.814,25972800.0,0.0,1.0
2004-07-16,17.1,17.2,16.65,16.65,12.7223,28945100.0,0.0,1.0
2004-07-15,16.94,17.16,16.6699,16.78,12.8216,34662000.0,0.0,1.0
2004-07-14,17.13,17.5,16.63,16.82,12.8522,67117200.0,0.0,1.0
2004-07-13,18.18,18.26,17.75,17.93,13.7003,30913100.0,0.0,1.0
2004-07-12,18.16,18.2,17.86,18.18,13.8914,34470200.0,0.0,1.0
2004-07-09,18.54,18.76,18.35,18.66,14.2581,21824400.0,0.0,1.0
2004-07-08,18.05,18.67,18.0,18.38,14.0442,29331700.0,0.0,1.0
2004-07-07,17.95,18.48,17.94,18.17,13.8837,20292800.0,0.0,1.0
2004-07-06,18.19,18.24,17.77,18.01,13.7615,31000500.0,0.0,1.0
2004-07-02,18.85,18.85,18.42,18.5,14.1359,23890700.0,0.0,1.0
2004-07-01,19.501,19.53,18.72,19.0,14.5179,30867500.0,0.0,1.0
2004-06-30,19.61,19.83,19.52,19.62,14.9917,29866500.0,0.0,1.0
2004-06-29,18.93,19.66,18.87,19.63,14.9993,36574600.0,0.0,1.0
2004-06-28,19.4,19.41,18.82,18.85,14.4033,23535600.0,0.0,1.0
2004-06-25,18.91,19.34,18.86,19.27,14.7242,22942900.0,0.0,1.0
2004-06-24,18.91,19.26,18.84,18.87,14.4186,24453300.0,0.0,1.0
2004-06-23,18.58,19.03,18.41,18.97,14.495,37486700.0,0.0,1.0
2004-06-22,18.1,18.58,17.97,18.55,14.1741,26621000.0,0.0,1.0
2004-06-21,18.26,18.43,18.02,18.03,13.7767,16451400.0,0.0,1.0
2004-06-18,18.21,18.58,18.0999,18.14,13.8608,24633700.0,0.0,1.0
2004-06-17,18.55,18.59,18.21,18.35,14.0213,23229200.0,0.0,1.0
2004-06-16,18.86,18.93,18.63,18.68,14.2734,18138800.0,0.0,1.0
2004-06-15,18.89,19.09,18.79,18.93,14.4644,20317800.0,0.0,1.0
2004-06-14,18.61,18.69,18.425,18.67,14.2658,19117700.0,0.0,1.0
2004-06-10,18.87,18.9627,18.5,18.92,14.4568,20015600.0,0.0,1.0
2004-06-09,19.0,19.08,18.57,18.68,14.2734,27138600.0,0.0,1.0
2004-06-08,19.18,19.27,18.97,19.11,14.602,25257200.0,0.0,1.0
2004-06-07,18.98,19.45,18.91,19.42,14.8388,20298300.0,0.0,1.0
2004-06-04,18.95,19.05,18.75,18.76,14.3345,21036600.0,0.0,1.0
2004-06-03,18.94,18.95,18.58,18.58,14.197,26507700.0,0.0,1.0
2004-06-02,19.56,19.66,18.92,19.05,14.5561,32223800.0,0.0,1.0
2004-06-01,19.77,19.99,19.5,19.68,15.0375,19685000.0,0.0,1.0
2004-05-28,19.75,19.98,19.45,19.97,15.2591,25700400.0,0.0,1.0
2004-05-27,19.48,19.86,19.42,19.6,14.9764,38183300.0,0.0,1.0
2004-05-26,19.12,19.62,19.05,19.45,14.8618,32401600.0,0.0,1.0
2004-05-25,18.73,19.3,18.52,19.22,14.686,34311800.0,0.0,1.0
2004-05-24,18.46,18.89,18.42,18.72,14.304,29079100.0,0.0,1.0
2004-05-21,18.47,18.55,18.24,18.38,14.0442,22493200.0,0.0,1.0
2004-05-20,18.78,18.78,18.25,18.29,13.9754,32991000.0,0.0,1.0
2004-05-19,19.2,19.34,18.64,18.64,14.2428,59011400.0,0.0,1.0
2004-05-18,18.87,19.02,18.7,18.85,14.4033,35505000.0,0.0,1.0
2004-05-17,18.15,18.82,18.15,18.45,14.0977,28028100.0,0.0,1.0
2004-05-14,19.27,19.3,18.52,18.539,14.1657,38285100.0,0.0,1.0
2004-05-13,19.1615,19.29,18.82,18.91,14.4492,36474100.0,0.0,1.0
2004-05-12,19.44,19.5,18.71,19.35,14.7854,39001600.0,0.0,1.0
2004-05-11,19.33,19.71,19.2,19.61,14.984,36583400.0,0.0,1.0
2004-05-10,18.79,19.16,18.58,19.089,14.5859,46247200.0,0.0,1.0
2004-05-07,18.64,19.23,18.62,18.67,14.2658,36858000.0,0.0,1.0
2004-05-06,18.33,18.79,18.21,18.63,14.2352,29690000.0,0.0,1.0
2004-05-05,18.77,18.8,18.38,18.58,14.197,29329200.0,0.0,1.0
2004-05-04,18.29,18.97,18.21,18.65,14.2505,40353600.0,0.0,1.0
2004-05-03,18.5,18.78,17.81,18.12,13.8455,36006000.0,0.0,1.0
2004-04-30,18.5,18.7,18.22,18.27,13.9601,34211700.0,0.0,1.0
2004-04-29,19.0,19.13,18.09,18.43,14.0824,56574700.0,0.0,1.0
2004-04-28,19.25,19.54,18.88,18.94,14.4721,30612600.0,0.0,1.0
2004-04-27,19.4,19.7,19.24,19.27,14.7242,34238900.0,0.0,1.0
2004-04-26,20.02,20.08,19.22,19.44,14.8541,30920200.0,0.0,1.0
2004-04-23,19.94,20.1,19.8,19.98,15.2667,28679900.0,0.0,1.0
2004-04-22,19.5,20.3,19.37,19.73,15.0757,58064200.0,0.0,1.0
2004-04-21,20.4,20.58,19.98,20.23,15.4578,33391200.0,0.0,1.0
2004-04-20,21.191,21.25,20.21,20.22,15.4501,36264400.0,0.0,1.0
2004-04-19,20.76,21.2,20.74,21.17,16.176,29332700.0,0.0,1.0
2004-04-16,21.33,21.45,20.36,20.799,15.8925,50277100.0,0.0,1.0
2004-04-15,22.27,22.6,21.29,21.47,16.4053,40518800.0,0.0,1.0
2004-04-14,22.1,22.75,22.07,22.4,17.1159,25013100.0,0.0,1.0
2004-04-13,22.82,22.96,22.41,22.5,17.1923,25735900.0,0.0,1.0
2004-04-12,22.57,22.91,22.17,22.84,17.4521,23244100.0,0.0,1.0
2004-04-08,22.46,22.64,22.25,22.52,17.2076,29401500.0,0.0,1.0
2004-04-07,22.22,22.47,21.96,22.16,16.9325,27731700.0,0.0,1.0
2004-04-06,22.38,22.42,22.03,22.33,17.0624,28739200.0,0.0,1.0
2004-04-05,22.41,22.7,22.39,22.66,17.3145,22419300.0,0.0,1.0
2004-04-02,22.41,22.57,22.18,22.55,17.2305,38056800.0,0.0,1.0
2004-04-01,21.36,21.9,21.29,21.72,16.5963,25863200.0,0.0,1.0
2004-03-31,21.42,21.57,21.26,21.33,16.2983,21603600.0,0.0,1.0
2004-03-30,21.39,21.45,21.04,21.39,16.3441,32090000.0,0.0,1.0
2004-03-29,21.71,21.87,21.32,21.49,16.4205,23830400.0,0.0,1.0
2004-03-26,21.58,22.0,21.4,21.43,16.3747,30265900.0,0.0,1.0
2004-03-25,21.0,21.84,20.81,21.73,16.6039,52824700.0,0.0,1.0
2004-03-24,20.29,21.07,20.24,20.77,15.8704,43134000.0,0.0,1.0
2004-03-23,20.34,20.67,20.06,20.36,15.5571,34594000.0,0.0,1.0
2004-03-22,20.15,20.32,19.79,20.2,15.4348,41059200.0,0.0,1.0
2004-03-19,21.05,21.12,20.25,20.34,15.5418,43368300.0,0.0,1.0
2004-03-18,21.31,21.54,20.94,21.13,16.1455,35256800.0,0.0,1.0
2004-03-17,21.23,21.47,21.13,21.32,16.2906,24834500.0,0.0,1.0
2004-03-16,20.94,21.19,20.76,21.14,16.1531,31872000.0,0.0,1.0
2004-03-15,21.17,21.21,20.7,20.73,15.8398,27502500.0,0.0,1.0
2004-03-12,21.16,21.4,21.05,21.3,16.2754,25133500.0,0.0,1.0
2004-03-11,20.85,21.3,20.8,20.84,15.9239,51152200.0,0.0,1.0
2004-03-10,21.08,21.43,20.68,21.01,16.0538,32110800.0,0.0,1.0
2004-03-09,20.7,21.15,20.55,21.01,16.0538,41806200.0,0.0,1.0
2004-03-08,21.55,21.76,20.67,20.72,15.8322,32731500.0,0.0,1.0
2004-03-05,21.03,21.61,20.98,21.42,16.367,35287800.0,0.0,1.0
2004-03-04,21.26,21.61,21.24,21.56,16.474,22194600.0,0.0,1.0
2004-03-03,21.61,21.77,21.07,21.19,16.1913,32388000.0,0.0,1.0
2004-03-02,21.74,22.23,21.66,21.67,16.5581,36441000.0,0.0,1.0
2004-03-01,21.3,21.8,21.09,21.76,16.6268,33948500.0,0.0,1.0
2004-02-27,21.81,21.94,21.18,21.25,16.2372,34897800.0,0.0,1.0
2004-02-26,21.68,22.03,21.45,21.71,16.5886,25821400.0,0.0,1.0
2004-02-25,21.39,21.805,21.28,21.75,16.6192,31512600.0,0.0,1.0
2004-02-24,21.01,21.48,20.9,21.24,16.2295,39227500.0,0.0,1.0
2004-02-23,21.87,21.88,20.95,21.21,16.2066,42382900.0,0.0,1.0
2004-02-20,22.25,22.29,21.53,21.75,16.6192,48543700.0,0.0,1.0
2004-02-19,23.67,24.0,22.1,22.13,16.9096,75542100.0,0.0,1.0
2004-02-18,21.952,22.4,21.68,22.31,17.0471,39324000.0,0.0,1.0
2004-02-17,22.1,22.18,21.66,21.94,16.7644,19909800.0,0.0,1.0
2004-02-13,22.245,22.32,21.619,21.77,16.6345,22826900.0,0.0,1.0
2004-02-12,22.38,22.66,21.96,22.05,16.8484,22583500.0,0.0,1.0
2004-02-11,22.15,22.46,22.117,22.3,17.0395,23523700.0,0.0,1.0
2004-02-10,22.04,22.27,21.836,22.03,16.8331,17801900.0,0.0,1.0
2004-02-09,22.5,22.67,22.01,22.05,16.8484,23320400.0,0.0,1.0
2004-02-06,21.41,22.48,21.39,22.38,17.1006,26901700.0,0.0,1.0
2004-02-05,21.59,21.67,21.229,21.36,16.3212,23496400.0,0.0,1.0
2004-02-04,21.26,21.67,21.14,21.38,16.3365,26953400.0,0.0,1.0
2004-02-03,21.25,21.75,21.11,21.68,16.5657,29301500.0,0.0,1.0
2004-02-02,22.09,22.13,21.5099,21.59,16.4969,28738200.0,0.0,1.0
2004-01-30,21.6,21.85,21.3,21.69,16.5734,25039400.0,0.0,1.0
2004-01-29,21.65,21.7614,20.787,21.51,16.4358,45043500.0,0.0,1.0
2004-01-28,22.33,22.39,21.198,21.41,16.3594,36626500.0,0.0,1.0
2004-01-27,22.5,22.71,21.86,22.03,16.8331,43409200.0,0.0,1.0
2004-01-26,22.5,23.01,22.41,22.95,17.5361,29870700.0,0.0,1.0
2004-01-23,23.56,23.68,22.35,22.52,17.2076,37322200.0,0.0,1.0
2004-01-22,24.0,24.44,23.5,23.55,17.9946,23191600.0,0.0,1.0
2004-01-21,24.27,24.27,23.6,23.99,18.3308,23731200.0,0.0,1.0
2004-01-20,24.54,24.6,24.15,24.35,18.6059,20730400.0,0.0,1.0
2004-01-16,24.33,24.44,23.81,24.41,18.6517,27852700.0,0.0,1.0
2004-01-15,22.92,24.23,22.92,24.01,18.3461,39931100.0,0.0,1.0
2004-01-14,23.96,23.97,23.3,23.39,17.8723,34111300.0,0.0,1.0
2004-01-13,24.75,24.75,23.551,23.85,18.2238,34141300.0,0.0,1.0
2004-01-12,24.28,24.676,23.99,24.63,18.8198,21903400.0,0.0,1.0
2004-01-09,23.95,24.72,23.87,24.26,18.5371,38330900.0,0.0,1.0
2004-01-08,24.17,24.39,23.51,24.28,18.5524,30424500.0,0.0,1.0
2004-01-07,23.86,23.98,23.42,23.84,18.2162,27501300.0,0.0,1.0
2004-01-06,23.645,24.07,23.27,23.92,18.2773,31627300.0,0.0,1.0
2004-01-05,22.58,23.6,22.5,23.52,17.9717,36706100.0,0.0,1.0
2004-01-02,22.61,22.64,22.0,22.1,16.8866,26511800.0,0.0,1.0
2003-12-31,22.61,22.66,22.2,22.44,17.1464,19786900.0,0.0,1.0
2003-12-30,22.77,22.83,22.25,22.49,17.1846,22714400.0,0.0,1.0
2003-12-29,22.35,22.77,22.34,22.72,17.3604,15273900.0,0.0,1.0
2003-12-26,22.3,22.48,22.13,22.17,16.9401,5428300.0,0.0,1.0
2003-12-24,22.44,22.56,22.15,22.25,17.0013,8636100.0,0.0,1.0
2003-12-23,21.94,22.46,21.86,22.33,17.0624,23507600.0,0.0,1.0
2003-12-22,21.75,22.16,21.6,22.0,16.8102,17846000.0,0.0,1.0
2003-12-19,21.99,22.3,21.689,21.86,16.7033,34256200.0,0.0,1.0
2003-12-18,21.15,21.98,21.1,21.84,16.688,31323100.0,0.0,1.0
2003-12-17,21.31,21.77,20.83,21.0,16.0461,35329300.0,0.0,1.0
2003-12-16,21.71,21.84,20.61,21.32,16.2906,37363900.0,0.0,1.0
2003-12-15,23.2,23.26,21.61,21.63,16.5275,31721800.0,0.0,1.0
2003-12-12,22.44,22.62,22.12,22.42,17.1311,23370900.0,0.0,1.0
2003-12-11,21.61,22.4,21.49,22.26,17.0089,27873200.0,0.0,1.0
2003-12-10,21.51,21.7,21.03,21.65,16.5428,31240900.0,0.0,1.0
2003-12-09,22.63,22.72,21.25,21.36,16.3212,34834600.0,0.0,1.0
2003-12-08,22.38,22.74,21.95,22.45,17.1541,26695100.0,0.0,1.0
2003-12-05,22.78,22.941,22.1,22.34,17.07,26445700.0,0.0,1.0
2003-12-04,23.64,23.72,22.5999,23.22,17.7424,38486000.0,0.0,1.0
2003-12-03,24.26,24.49,23.56,23.74,18.1398,24028000.0,0.0,1.0
2003-12-02,24.21,24.39,23.98,24.06,18.3843,22547800.0,0.0,1.0
2003-12-01,24.53,24.68,23.92,24.21,18.4989,28348200.0,0.0,1.0
2003-11-28,23.75,24.33,23.73,24.24,18.5218,8467500.0,0.0,1.0
2003-11-26,24.21,24.29,23.33,23.74,18.1398,24346200.0,0.0,1.0
2003-11-25,24.02,24.38,23.749,24.02,18.3537,24996100.0,0.0,1.0
2003-11-24,23.33,23.84,23.14,23.79,18.178,27438800.0,0.0,1.0
2003-11-21,23.1,23.22,22.707,22.96,17.5438,25572300.0,0.0,1.0
2003-11-20,23.165,23.69,22.81,22.85,17.4597,35312200.0,0.0,1.0
2003-11-19,23.18,23.5,22.96,23.43,17.9029,28197200.0,0.0,1.0
2003-11-18,23.92,24.01,23.01,23.03,17.5973,33677400.0,0.0,1.0
2003-11-17,23.27,23.989,23.18,23.74,18.1398,38470500.0,0.0,1.0
2003-11-14,24.77,24.82,23.25,23.48,17.9411,45846500.0,0.0,1.0
2003-11-13,25.37,25.58,24.22,24.74,18.9039,70776500.0,0.0,1.0
2003-11-12,25.15,25.62,25.05,25.44,19.4387,43183500.0,0.0,1.0
2003-11-11,24.41,25.07,24.0,24.9,19.0261,26211000.0,0.0,1.0
2003-11-10,25.4,25.44,24.2,24.41,18.6517,28849000.0,0.0,1.0
2003-11-07,25.9,25.94,25.08,25.25,19.2936,30718500.0,0.0,1.0
2003-11-06,25.34,25.75,24.87,25.61,19.5686,34818000.0,0.0,1.0
2003-11-05,24.9,25.1,24.47,24.95,19.0643,24610400.0,0.0,1.0
2003-11-04,24.3,25.02,24.2,24.9,19.0261,38547200.0,0.0,1.0
2003-11-03,23.72,24.652,23.66,24.56,18.7663,32795900.0,0.0,1.0
2003-10-31,23.14,23.53,23.07,23.33,17.8265,28046100.0,0.0,1.0
2003-10-30,22.98,23.48,22.58,23.24,17.7577,34455200.0,0.0,1.0
2003-10-29,22.03,22.88,22.03,22.58,17.2534,37816700.0,0.0,1.0
2003-10-28,21.42,22.6,21.34,22.55,17.2305,47544300.0,0.0,1.0
2003-10-27,20.85,21.14,20.6,20.72,15.8322,21128700.0,0.0,1.0
2003-10-24,20.36,20.86,20.17,20.65,15.7787,24401200.0,0.0,1.0
2003-10-23,20.2,20.81,20.06,20.65,15.7787,33702800.0,0.0,1.0
2003-10-22,21.5,21.51,21.0,21.33,16.2983,20182600.0,0.0,1.0
2003-10-21,21.96,21.97,21.58,21.87,16.7109,19710400.0,0.0,1.0
2003-10-20,21.2,21.64,21.07,21.599,16.5038,22132500.0,0.0,1.0
2003-10-17,21.77,21.9,21.06,21.12,16.1378,19511800.0,0.0,1.0
2003-10-16,21.33,21.89,21.27,21.87,16.7109,26211100.0,0.0,1.0
2003-10-15,21.54,21.99,21.33,21.6,16.5046,46015500.0,0.0,1.0
2003-10-14,20.82,20.96,20.45,20.9,15.9697,23536500.0,0.0,1.0
2003-10-13,21.04,21.27,20.81,21.0,16.0461,22042300.0,0.0,1.0
2003-10-10,20.95,21.0,20.6,20.75,15.8551,24420400.0,0.0,1.0
2003-10-09,20.6,20.82,20.169,20.553,15.7046,38441400.0,0.0,1.0
2003-10-08,20.05,20.34,19.69,20.13,15.3814,34403700.0,0.0,1.0
2003-10-07,19.1,19.9,19.08,19.88,15.1903,27768900.0,0.0,1.0
2003-10-06,19.53,19.61,19.1,19.31,14.7548,17974200.0,0.0,1.0
2003-10-03,19.33,19.765,18.67,19.46,14.8694,38684300.0,0.0,1.0
2003-10-02,18.6,19.0418,18.47,18.55,14.1741,29494800.0,0.0,1.0
2003-10-01,18.27,18.69,18.19,18.56,14.1817,29292600.0,0.0,1.0
2003-09-30,18.75,18.77,18.11,18.13,13.8532,31563800.0,0.0,1.0
2003-09-29,18.66,19.091,18.49,18.92,14.4568,24197200.0,0.0,1.0
2003-09-26,18.75,19.05,18.36,18.421,14.0755,29395500.0,0.0,1.0
2003-09-25,18.66,19.251,18.38,18.67,14.2658,36277000.0,0.0,1.0
2003-09-24,19.71,19.81,18.44,18.482,14.1221,34599800.0,0.0,1.0
2003-09-23,19.68,19.73,19.3003,19.69,15.0452,32342100.0,0.0,1.0
2003-09-22,19.86,20.04,19.45,19.67,15.0299,34273800.0,0.0,1.0
2003-09-19,20.81,20.91,20.35,20.48,15.6488,28695800.0,0.0,1.0
2003-09-18,20.58,21.01,20.319,20.79,15.8857,36841300.0,0.0,1.0
2003-09-17,21.35,21.5,20.92,21.12,16.1378,22032300.0,0.0,1.0
2003-09-16,20.64,21.45,20.64,21.38,16.3365,25427200.0,0.0,1.0
2003-09-15,21.48,21.54,20.54,20.58,15.7252,29343700.0,0.0,1.0
2003-09-12,20.91,20.971,20.53,20.97,16.0232,22868800.0,0.0,1.0
