date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-03-11,2.61,2.66,2.34,2.59,2.4413,16397051.0,0.0,1.0
2009-03-10,2.11,2.4,2.11,2.39,2.2528,17063807.0,0.0,1.0
2009-03-09,2.08,2.36,2.0,2.01,1.8946,14346917.0,0.0,1.0
2009-03-06,2.0,2.17,1.93,2.16,2.036,15310992.0,0.0,1.0
2009-03-05,2.26,2.28,1.88,1.97,1.8569,24349866.0,0.0,1.0
2009-03-04,2.51,2.88,2.22,2.37,2.2339,18030027.0,0.0,1.0
2009-03-03,2.59,2.59,1.97,2.3,2.168,30680161.0,0.0,1.0
2009-03-02,2.8,2.83,2.45,2.47,2.3282,17207507.0,0.0,1.0
2009-02-27,3.01,3.06,2.78,2.85,2.6864,20086863.0,0.0,1.0
2009-02-26,3.37,3.45,3.11,3.25,3.0634,15920107.0,0.0,1.0
2009-02-25,3.73,3.76,3.1,3.3,3.1106,17276408.0,0.0,1.0
2009-02-24,3.56,3.74,3.35,3.66,3.4499,16062198.0,0.0,1.0
2009-02-23,3.3,3.61,3.2,3.55,3.3462,28142627.0,0.0,1.0
2009-02-20,3.52,3.52,2.72,3.12,2.9409,28073727.0,0.0,1.0
2009-02-19,3.87,4.03,3.57,3.6,3.3933,10666756.0,0.0,1.0
2009-02-18,4.55,4.55,3.6,3.78,3.563,20222252.0,0.0,1.0
2009-02-17,4.41,4.56,4.32,4.42,4.1663,11008311.0,0.0,1.0
2009-02-13,4.65,4.9,4.51,4.75,4.4773,9695442.0,0.0,1.0
2009-02-12,4.65,4.9,4.42,4.73,4.4585,18587131.0,0.0,1.0
2009-02-11,5.14,5.2,4.4,4.58,4.3171,26082306.0,0.0,1.0
2009-02-10,5.25,5.5,5.01,5.06,4.7695,15350402.0,0.0,1.0
2009-02-09,5.45,5.47,5.25,5.41,5.0994,13739678.0,0.0,1.0
2009-02-06,5.43,5.67,5.2,5.47,5.156,18963807.0,0.0,1.0
2009-02-05,5.38,5.8,4.75,5.22,4.9203,26304826.0,0.0,1.0
2009-02-04,5.54,6.15,5.42,5.47,5.156,17498391.0,0.0,1.0
2009-02-03,5.99,5.99,5.45,5.77,5.4388,12744772.0,0.0,1.0
2009-02-02,5.62,5.8,5.19,5.72,5.3916,16125469.0,0.0,1.0
2009-01-30,6.59,6.73,5.39,5.67,5.3445,29139946.0,0.0,1.0
2009-01-29,7.15,7.75,6.33,6.47,6.0986,26182842.0,0.0,1.0
2009-01-28,7.04,7.46,6.92,7.3,6.8809,17002949.0,0.0,1.0
2009-01-27,7.73,7.8,6.26,6.71,6.3248,23672118.0,0.0,1.0
2009-01-26,7.79,8.02,7.52,7.7,7.258,8693834.0,0.0,1.0
2009-01-23,7.1,8.0,7.03,7.82,7.3711,15264611.0,0.0,1.0
2009-01-22,7.32,7.75,7.09,7.65,7.2108,15548525.0,0.0,1.0
2009-01-21,7.86,7.86,6.55,7.54,7.1071,26937265.0,0.0,1.0
2009-01-20,8.35,8.47,7.56,7.63,7.192,16821984.0,0.0,1.0
2009-01-16,8.03,8.66,7.75,8.53,8.0403,25720912.0,0.0,1.0
2009-01-15,7.39,9.7,6.85,7.55,7.1166,48278820.0,0.0,1.0
2009-01-14,8.12,8.16,7.25,7.39,6.9658,17052815.0,0.0,1.0
2009-01-13,8.35,8.66,8.11,8.27,7.7952,10036997.0,0.0,1.0
2009-01-12,9.15,9.16,8.27,8.54,8.0497,8864879.0,0.0,1.0
2009-01-09,9.34,9.38,8.88,9.0,8.4833,13708311.0,0.0,1.0
2009-01-08,8.95,9.67,8.62,9.57,9.0206,13931367.0,0.0,1.0
2009-01-07,8.66,9.47,8.66,9.08,8.5587,14661930.0,0.0,1.0
2009-01-06,8.15,9.21,8.13,9.06,8.5399,15364611.0,0.0,1.0
2009-01-05,8.38,8.39,7.96,8.33,7.8518,9268365.0,0.0,1.0
2009-01-02,7.73,8.48,7.67,8.39,7.9083,13852547.0,0.0,1.0
2008-12-31,7.48,7.87,7.48,7.73,7.2862,11244236.0,0.0,1.0
2008-12-30,7.48,7.76,7.33,7.53,7.0977,6923324.0,0.0,1.0
2008-12-29,7.26,7.45,7.13,7.42,6.994,5001340.0,0.0,1.0
2008-12-26,7.54,7.66,7.31,7.43,7.0035,4930295.0,0.0,1.0
2008-12-24,7.26,7.73,7.26,7.65,7.2108,7488740.0,0.0,1.0
2008-12-23,7.44,7.44,7.1,7.24,6.8244,9731099.0,0.0,1.0
2008-12-22,7.44,7.62,7.15,7.33,6.9092,9384718.0,0.0,1.0
2008-12-19,7.59,7.82,7.1,7.44,7.0129,12069437.0,0.0,1.0
2008-12-18,7.72,7.89,7.05,7.37,6.9469,14916354.0,0.0,1.0
2008-12-17,6.87,7.5,6.8,7.37,6.9469,13275871.0,0.0,1.0
2008-12-16,6.27,7.15,6.27,7.15,6.7395,11818231.0,0.0,1.0
2008-12-15,6.48,6.59,6.03,6.35,5.9855,10068097.0,0.0,1.0
2008-12-12,6.14,6.73,5.9,6.68,6.2965,14602949.0,0.0,1.0
2008-12-11,7.14,7.14,6.2,6.52,6.1457,16616622.0,0.0,1.0
2008-12-10,6.83,7.38,6.62,7.3,6.8809,13658445.0,0.0,1.0
2008-12-09,7.76,7.98,6.8,6.82,6.4285,19738338.0,0.0,1.0
2008-12-08,7.81,8.05,6.77,7.89,7.437,21228686.0,0.0,1.0
2008-12-05,6.84,7.53,6.65,7.47,7.0412,21542627.0,0.0,1.0
2008-12-04,6.03,7.35,5.91,6.65,6.2682,24802145.0,0.0,1.0
2008-12-03,5.72,6.17,5.58,6.17,5.8158,17350134.0,0.0,1.0
2008-12-02,5.3,6.03,4.88,6.0,5.6555,20397855.0,0.0,1.0
2008-12-01,5.79,5.85,4.97,5.12,4.8261,11971582.0,0.0,1.0
2008-11-28,5.69,5.97,5.65,5.96,5.6178,5191957.0,0.0,1.0
2008-11-26,5.48,5.97,5.4,5.9,5.5613,16715818.0,0.0,1.0
2008-11-25,5.43,5.96,5.11,5.86,5.5236,20270509.0,0.0,1.0
2008-11-24,4.61,5.15,4.35,5.11,4.8166,15490617.0,0.0,1.0
2008-11-21,4.95,4.95,4.0,4.48,4.2228,26149866.0,0.0,1.0
2008-11-20,4.83,5.64,4.33,4.41,4.1568,25133780.0,0.0,1.0
2008-11-19,6.03,6.19,4.78,4.9,4.6187,22407507.0,0.0,1.0
2008-11-18,6.37,6.61,5.74,6.08,5.731,17905362.0,0.0,1.0
2008-11-17,5.69,6.43,5.51,6.18,5.8252,18564343.0,0.0,1.0
2008-11-14,6.18,6.53,5.68,5.73,5.401,21553887.0,0.0,1.0
2008-11-13,5.23,6.53,5.0,6.53,6.1551,32060590.0,0.0,1.0
2008-11-12,7.5,7.5,5.12,5.23,4.9298,49462735.0,0.0,1.0
2008-11-11,7.64,7.75,6.96,7.51,7.0789,13200536.0,0.0,1.0
2008-11-10,7.64,8.0,7.31,7.5,7.0694,13096247.0,0.0,1.0
2008-11-07,8.29,8.46,7.52,7.87,7.4182,17267292.0,0.0,1.0
2008-11-06,8.95,8.95,7.88,7.92,7.4653,24344772.0,0.0,1.0
2008-11-05,10.13,10.22,8.56,8.75,8.2477,25419035.0,0.0,1.0
2008-11-04,10.63,10.63,9.09,10.07,9.4919,31361126.0,0.0,1.0
2008-11-03,10.54,11.24,10.5,10.86,10.2365,19373458.0,0.0,1.0
2008-10-31,9.52,10.99,9.13,10.14,9.5579,36895442.0,0.0,1.0
2008-10-30,8.67,9.43,8.57,9.33,8.7944,24586059.0,0.0,1.0
2008-10-29,7.91,8.76,7.9,8.46,7.9743,20663539.0,0.0,1.0
2008-10-28,7.61,8.6,6.76,8.56,8.0686,25832708.0,0.0,1.0
2008-10-27,8.29,8.77,7.05,7.15,6.7395,20553887.0,0.0,1.0
2008-10-24,6.3,8.49,6.02,7.97,7.5125,34722788.0,0.0,1.0
2008-10-23,8.5,8.5,6.56,7.14,6.7301,25988740.0,0.0,1.0
2008-10-22,7.97,8.88,7.77,8.49,8.0026,31772654.0,0.0,1.0
2008-10-21,7.51,8.22,7.41,7.83,7.3805,25523324.0,0.0,1.0
2008-10-20,7.18,7.47,6.7,7.39,6.9658,15578016.0,0.0,1.0
2008-10-17,6.32,7.64,5.36,7.38,6.9563,28938338.0,0.0,1.0
2008-10-16,5.61,6.99,5.02,6.78,6.3908,32207239.0,0.0,1.0
2008-10-15,5.55,6.03,5.19,5.29,4.9863,18030295.0,0.0,1.0
2008-10-14,6.09,6.25,5.27,5.54,5.222,16476139.0,0.0,1.0
2008-10-13,4.97,5.73,4.89,5.68,5.3539,22772654.0,0.0,1.0
2008-10-10,3.27,4.76,3.16,4.6,4.3359,27839946.0,0.0,1.0
2008-10-09,4.4,4.74,3.56,3.63,3.4216,21930831.0,0.0,1.0
2008-10-08,4.79,5.18,4.0,4.13,3.8929,57695979.0,0.0,1.0
2008-10-07,6.18,6.3,4.95,5.11,4.8166,29027882.0,0.0,1.0
2008-10-06,6.58,6.63,5.31,6.18,5.8252,36387131.0,0.0,1.0
2008-10-03,7.26,7.46,6.36,6.49,6.1174,23082574.0,0.0,1.0
2008-10-02,7.28,7.56,6.76,6.92,6.5227,19599464.0,0.0,1.0
2008-10-01,6.01,7.25,5.88,7.0,6.5981,36724397.0,0.0,1.0
2008-09-30,5.8,6.15,5.29,6.03,5.6838,12927078.0,0.0,1.0
2008-09-29,6.26,6.42,5.35,5.6,5.2785,15781501.0,0.0,1.0
2008-09-26,6.01,6.29,5.9,6.12,5.7687,12007507.0,0.0,1.0
2008-09-25,6.51,6.59,5.84,6.22,5.8629,13068901.0,0.0,1.0
2008-09-24,6.9,7.03,6.26,6.27,5.91,16172922.0,0.0,1.0
2008-09-23,7.17,7.54,7.01,7.06,6.6547,14723056.0,0.0,1.0
2008-09-22,7.61,7.85,6.8,6.86,6.4662,18997319.0,0.0,1.0
2008-09-19,7.9,8.4,7.32,7.91,7.4559,17876944.0,0.0,1.0
2008-09-18,7.26,7.95,6.86,7.95,7.4936,31795442.0,0.0,1.0
2008-09-17,8.61,8.61,7.27,7.74,7.2957,22791957.0,0.0,1.0
2008-09-16,8.15,9.22,8.15,9.1,8.5776,32280161.0,0.0,1.0
2008-09-15,8.31,8.61,7.8,7.84,7.3899,26563271.0,0.0,1.0
2008-09-12,7.43,8.06,7.3,7.88,7.4276,28712064.0,0.0,1.0
2008-09-11,6.44,7.53,6.23,7.52,7.0883,28338606.0,0.0,1.0
2008-09-10,6.95,7.13,6.15,6.67,6.2871,35742627.0,0.0,1.0
2008-09-09,8.12,8.25,6.76,7.13,6.7207,35122252.0,0.0,1.0
2008-09-08,7.78,8.0,5.39,7.68,7.2391,65515818.0,0.0,1.0
2008-09-05,7.55,8.08,7.28,7.91,7.4559,40945040.0,0.0,1.0
2008-09-04,8.31,8.7,7.51,7.65,7.2108,52941823.0,0.0,1.0
2008-09-03,9.25,9.51,8.39,8.54,8.0497,48814477.0,0.0,1.0
2008-09-02,9.9,10.46,8.57,8.82,8.3137,55350402.0,0.0,1.0
2008-08-29,7.7,8.68,7.61,8.49,8.0026,35757909.0,0.0,1.0
2008-08-28,6.89,8.24,6.88,8.16,7.6915,48424933.0,0.0,1.0
2008-08-27,6.58,7.14,6.53,7.08,6.6735,30999196.0,0.0,1.0
2008-08-26,7.78,7.92,7.17,7.34,6.9186,23687936.0,0.0,1.0
2008-08-25,7.76,8.42,7.48,7.78,7.3334,36063003.0,0.0,1.0
2008-08-22,7.3,7.92,7.25,7.86,7.4088,29117426.0,0.0,1.0
2008-08-21,6.48,6.98,6.2,6.8,6.4096,31167292.0,0.0,1.0
2008-08-20,7.0,7.95,6.45,7.51,7.0789,54852011.0,0.0,1.0
2008-08-19,8.93,9.2,7.46,7.64,7.2014,44827614.0,0.0,1.0
2008-08-18,8.85,9.34,8.37,8.99,8.4739,27609920.0,0.0,1.0
2008-08-15,9.2,9.28,8.79,9.02,8.5022,49724933.0,0.0,1.0
2008-08-14,9.38,9.74,8.55,8.86,8.3514,77035389.0,0.0,1.0
2008-08-13,9.3,9.43,8.27,9.11,8.587,74385523.0,0.0,1.0
2008-08-12,8.8,9.58,8.75,9.39,8.8509,68861126.0,0.0,1.0
2008-08-11,7.88,9.79,7.7,8.39,7.9083,94711796.0,0.0,1.0
2008-08-08,7.2,8.05,7.18,7.96,7.503,44909115.0,0.0,1.0
2008-08-07,6.28,6.96,6.06,6.77,6.3813,37082306.0,0.0,1.0
2008-08-06,6.56,7.18,6.2,6.66,6.2777,45857909.0,0.0,1.0
2008-08-05,6.06,6.85,5.88,6.7,6.3154,51722788.0,0.0,1.0
2008-08-04,5.26,5.85,5.08,5.68,5.3539,35369169.0,0.0,1.0
2008-08-01,5.3,5.47,4.68,5.16,4.8638,27697051.0,0.0,1.0
2008-07-31,5.0,5.38,4.9,5.06,4.7695,29083914.0,0.0,1.0
2008-07-30,5.21,5.8,4.57,4.87,4.5904,59779625.0,0.0,1.0
2008-07-29,4.37,5.08,4.2,4.85,4.5716,40065416.0,0.0,1.0
2008-07-28,4.28,4.78,4.1,4.17,3.9306,20348794.0,0.0,1.0
2008-07-25,4.75,5.18,4.4,4.54,4.2794,37714477.0,0.0,1.0
2008-07-24,4.64,5.05,4.35,4.52,4.2605,47669169.0,0.0,1.0
2008-07-23,4.75,5.24,4.18,5.06,4.7695,82581769.0,0.0,1.0
2008-07-22,2.94,4.54,2.8,4.27,4.0249,84998391.0,0.0,1.0
2008-07-21,2.86,2.96,2.63,2.69,2.5356,20084450.0,0.0,1.0
2008-07-18,2.6,2.9,2.43,2.87,2.7052,29342627.0,0.0,1.0
2008-07-17,2.35,2.75,2.24,2.53,2.3848,53427882.0,0.0,1.0
2008-07-16,1.84,2.24,1.76,2.24,2.1114,35211528.0,0.0,1.0
2008-07-15,1.81,2.03,1.45,1.76,1.659,35351475.0,0.0,1.0
2008-07-14,2.29,2.29,1.88,1.91,1.8003,21136193.0,0.0,1.0
2008-07-11,2.31,2.34,2.13,2.18,2.0548,26006434.0,0.0,1.0
2008-07-10,2.65,2.65,2.37,2.42,2.2811,17402681.0,0.0,1.0
2008-07-09,2.7,2.8,2.51,2.61,2.4602,22884718.0,0.0,1.0
2008-07-08,2.65,2.81,2.58,2.7,2.545,37405898.0,0.0,1.0
2008-07-07,2.59,2.69,2.37,2.47,2.3282,21436461.0,0.0,1.0
2008-07-03,2.46,2.49,2.29,2.4,2.2622,11281769.0,0.0,1.0
2008-07-02,2.45,2.57,2.33,2.37,2.2339,16512869.0,0.0,1.0
2008-07-01,2.46,2.49,2.27,2.41,2.2716,17389544.0,0.0,1.0
2008-06-30,2.43,2.65,2.35,2.5,2.3565,18126810.0,0.0,1.0
2008-06-27,2.45,2.52,2.3,2.45,2.3093,30927346.0,0.0,1.0
2008-06-26,2.49,2.58,2.39,2.45,2.3093,22613673.0,0.0,1.0
2008-06-25,2.5,2.88,2.49,2.58,2.4319,37050670.0,0.0,1.0
2008-06-24,2.59,2.64,2.32,2.44,2.2999,45635121.0,0.0,1.0
2008-06-23,3.24,3.25,2.52,2.54,2.3942,43156568.0,0.0,1.0
2008-06-20,3.27,3.37,2.9,3.15,2.9692,28875871.0,0.0,1.0
2008-06-19,3.0,3.55,2.93,3.54,3.3368,27262466.0,0.0,1.0
2008-06-18,3.2,3.2,2.86,3.01,2.8372,21606971.0,0.0,1.0
2008-06-17,3.24,3.38,3.16,3.26,3.0728,27144772.0,0.0,1.0
2008-06-16,2.85,3.18,2.75,3.11,2.9315,34556836.0,0.0,1.0
2008-06-13,3.09,3.24,2.86,2.86,2.6958,36704290.0,0.0,1.0
2008-06-12,3.37,3.45,2.39,2.69,2.5356,49019839.0,0.0,1.0
2008-06-11,3.74,3.77,3.11,3.2,3.0163,22602949.0,0.0,1.0
2008-06-10,3.92,3.96,3.73,3.78,3.563,13321984.0,0.0,1.0
2008-06-09,4.25,4.27,3.83,3.92,3.695,10777748.0,0.0,1.0
2008-06-06,4.14,4.22,3.9,4.12,3.8835,15382038.0,0.0,1.0
2008-06-05,4.3,4.77,4.25,4.42,4.1663,25509651.0,0.0,1.0
2008-06-04,4.06,4.35,4.02,4.19,3.9495,27284182.0,0.0,1.0
2008-06-03,3.91,4.1,3.7,4.06,3.8269,16435657.0,0.0,1.0
2008-06-02,4.03,4.07,3.63,3.76,3.5441,14851475.0,0.0,1.0
2008-05-30,4.25,4.25,3.96,3.96,3.7327,21166756.0,0.0,1.0
2008-05-29,4.22,4.48,4.1,4.32,4.072,23755496.0,0.0,1.0
2008-05-28,4.62,4.69,4.06,4.08,3.8458,16832708.0,0.0,1.0
2008-05-27,4.44,4.52,4.15,4.44,4.1851,18867560.0,0.0,1.0
2008-05-23,4.83,4.9,4.18,4.18,3.94,35871582.0,0.0,1.0
2008-05-22,5.57,5.79,5.14,5.22,4.9203,18112064.0,0.0,1.0
2008-05-21,6.76,6.81,5.28,5.35,5.0429,25846917.0,0.0,1.0
2008-05-20,7.08,7.15,6.8,6.87,6.4756,7516086.0,0.0,1.0
2008-05-19,7.8,7.95,7.17,7.31,6.8903,7095710.0,0.0,1.0
2008-05-16,7.5,8.01,7.31,7.8,7.3522,15244772.0,0.0,1.0
2008-05-15,7.08,7.7,7.0,7.62,7.1825,10039678.0,0.0,1.0
2008-05-14,7.12,7.43,7.12,7.25,6.8338,7927346.0,0.0,1.0
2008-05-13,7.03,7.38,6.94,6.98,6.5793,11164611.0,0.0,1.0
2008-05-12,7.32,7.5,6.99,6.99,6.5887,8771046.0,0.0,1.0
2008-05-09,6.88,7.28,6.8,7.08,6.6735,8663807.0,0.0,1.0
2008-05-08,7.23,7.5,7.0,7.04,6.6358,12272118.0,0.0,1.0
2008-05-07,7.99,8.31,7.25,7.34,6.9186,13020643.0,0.0,1.0
2008-05-06,8.2,8.2,7.61,8.03,7.569,10038606.0,0.0,1.0
2008-05-05,8.68,8.82,8.18,8.32,7.8424,8460858.0,0.0,1.0
2008-05-02,9.5,9.61,8.5,8.72,8.2194,9820375.0,0.0,1.0
2008-05-01,8.65,9.62,8.65,9.35,8.8132,11333512.0,0.0,1.0
2008-04-30,8.93,9.27,8.42,8.59,8.0969,10925469.0,0.0,1.0
2008-04-29,8.58,9.19,8.1,8.96,8.4456,16309651.0,0.0,1.0
2008-04-28,7.32,8.71,7.06,8.62,8.1251,27713941.0,0.0,1.0
2008-04-25,7.16,8.4,6.58,7.16,6.749,12617426.0,0.0,1.0
2008-04-24,6.34,7.35,6.31,7.06,6.6547,11656568.0,0.0,1.0
2008-04-23,7.01,7.01,6.1,6.25,5.8912,14714209.0,0.0,1.0
2008-04-22,7.71,7.8,6.75,6.84,6.4473,13858713.0,0.0,1.0
2008-04-21,8.11,8.11,7.69,7.83,7.3805,3717426.0,0.0,1.0
2008-04-18,8.09,8.24,7.94,8.03,7.569,3774263.0,0.0,1.0
2008-04-17,7.97,8.01,7.73,7.87,7.4182,5679893.0,0.0,1.0
2008-04-16,8.18,8.46,7.72,8.05,7.5879,9945040.0,0.0,1.0
2008-04-15,8.97,9.13,8.04,8.15,7.6821,9062466.0,0.0,1.0
2008-04-14,8.89,9.03,8.58,8.74,8.2383,4963807.0,0.0,1.0
2008-04-11,9.12,9.45,8.6,8.81,8.3042,8146381.0,0.0,1.0
2008-04-10,8.8,9.25,8.8,9.16,8.6341,7594638.0,0.0,1.0
2008-04-09,9.68,9.91,8.73,8.84,8.3325,10441823.0,0.0,1.0
2008-04-08,9.52,9.94,9.45,9.87,9.3034,4204558.0,0.0,1.0
2008-04-07,9.57,9.72,9.27,9.62,9.0677,8017694.0,0.0,1.0
2008-04-04,9.25,9.75,8.99,9.43,8.8886,6875603.0,0.0,1.0
2008-04-03,9.11,9.47,8.88,9.25,8.719,6178016.0,0.0,1.0
2008-04-02,9.74,9.74,9.09,9.17,8.6436,5415818.0,0.0,1.0
2008-04-01,9.2,9.81,9.2,9.63,9.0772,7335925.0,0.0,1.0
2008-03-31,8.48,9.03,8.33,8.91,8.3985,8526810.0,0.0,1.0
2008-03-28,8.5,8.92,8.06,8.57,8.078,11153619.0,0.0,1.0
2008-03-27,8.5,8.5,8.09,8.2,7.7293,10539142.0,0.0,1.0
2008-03-26,9.01,9.1,8.35,8.53,8.0403,5127882.0,0.0,1.0
2008-03-25,9.2,9.33,8.73,9.12,8.5964,5453351.0,0.0,1.0
2008-03-24,8.91,9.28,8.61,9.1,8.5776,7620643.0,0.0,1.0
2008-03-20,8.25,8.95,8.16,8.73,8.2288,11543432.0,0.0,1.0
2008-03-19,8.13,8.86,8.07,8.43,7.946,11980697.0,0.0,1.0
2008-03-18,7.69,8.13,7.24,7.98,7.5219,12750134.0,0.0,1.0
2008-03-17,8.0,8.17,7.25,7.45,7.0223,14477748.0,0.0,1.0
2008-03-14,8.85,9.04,8.02,8.29,7.8141,11812869.0,0.0,1.0
2008-03-13,8.95,9.11,8.2,8.76,8.2571,12460590.0,0.0,1.0
2008-03-12,9.67,9.74,8.87,9.02,8.5022,15449330.0,0.0,1.0
2008-03-11,10.02,10.98,9.58,9.98,9.4071,11623592.0,0.0,1.0
2008-03-10,11.11,11.16,10.28,10.29,9.6993,6095442.0,0.0,1.0
2008-03-07,11.22,11.57,10.8,10.99,10.3591,7101877.0,0.0,1.0
2008-03-06,12.73,12.73,11.4,11.56,10.8964,6529491.0,0.0,1.0
2008-03-05,12.41,12.96,11.69,12.76,12.0275,7960858.0,0.0,1.0
2008-03-04,12.06,12.61,11.53,12.61,11.8861,5660858.0,0.0,1.0
2008-03-03,12.19,12.26,11.69,11.99,11.3017,4818231.0,0.0,1.0
2008-02-29,12.81,13.02,12.4,12.4,11.6881,4892493.0,0.0,1.0
2008-02-28,13.56,13.7,13.03,13.15,12.3951,4331099.0,0.0,1.0
2008-02-27,13.76,13.89,13.46,13.8,13.0078,5819571.0,0.0,1.0
2008-02-26,13.6,14.1,13.54,13.89,13.0926,4260054.0,0.0,1.0
2008-02-25,13.55,13.89,13.11,13.7,12.9135,4496515.0,0.0,1.0
2008-02-22,13.78,13.89,13.15,13.48,12.7061,3771314.0,0.0,1.0
2008-02-21,14.08,14.78,13.75,13.93,13.1303,4944504.0,0.0,1.0
2008-02-20,13.77,14.32,13.5,14.21,13.3942,5735657.0,0.0,1.0
2008-02-19,14.42,14.42,13.79,13.91,13.1114,6131903.0,0.0,1.0
2008-02-15,14.11,14.59,13.9,14.41,13.5827,7845040.0,0.0,1.0
2008-02-14,15.09,15.25,13.95,14.04,13.234,6376139.0,0.0,1.0
2008-02-13,15.14,15.4,14.94,15.32,14.4405,3312869.0,0.0,1.0
2008-02-12,15.29,15.49,14.72,14.9,14.0446,4874263.0,0.0,1.0
2008-02-11,15.17,15.45,14.62,15.11,14.2426,7451743.0,0.0,1.0
2008-02-08,15.41,15.48,14.53,15.17,14.2991,7561126.0,0.0,1.0
2008-02-07,15.74,16.44,15.06,15.4,14.5159,13571582.0,0.0,1.0
2008-02-06,14.76,15.65,14.06,15.34,14.4594,14287399.0,0.0,1.0
2008-02-05,14.31,14.99,13.6,14.55,13.7147,8456836.0,0.0,1.0
2008-02-04,15.59,16.0,14.37,14.46,13.6299,10243164.0,0.0,1.0
2008-02-01,13.98,15.55,13.4,15.39,14.5065,18132172.0,0.0,1.0
2008-01-31,13.36,14.08,13.2,13.84,13.0455,8757909.0,0.0,1.0
2008-01-30,12.98,13.69,12.91,13.38,12.6119,10533512.0,0.0,1.0
2008-01-29,13.16,13.58,12.82,13.1,12.3479,7209383.0,0.0,1.0
2008-01-28,12.39,13.42,12.2,13.33,12.5647,10625201.0,0.0,1.0
2008-01-25,12.66,13.08,11.99,12.29,11.5845,8671850.0,0.0,1.0
2008-01-24,12.63,13.36,12.45,12.66,11.9332,10803485.0,0.0,1.0
2008-01-23,12.04,13.42,11.75,13.14,12.3857,13379625.0,0.0,1.0
2008-01-22,12.26,12.92,11.61,12.02,11.33,12944236.0,0.0,1.0
2008-01-18,12.35,13.14,12.35,12.92,12.1783,10204021.0,0.0,1.0
2008-01-17,12.64,13.3,12.13,12.51,11.7918,14627078.0,0.0,1.0
2008-01-16,12.25,12.83,11.33,12.54,11.8201,14672118.0,0.0,1.0
2008-01-15,11.85,12.64,11.75,12.51,11.7918,16948525.0,0.0,1.0
2008-01-14,12.07,12.38,11.53,12.04,11.3488,7434853.0,0.0,1.0
2008-01-11,12.61,12.76,11.79,11.89,11.2074,12895442.0,0.0,1.0
2008-01-10,11.24,12.98,10.95,12.55,11.8295,23786327.0,0.0,1.0
2008-01-09,11.21,11.57,10.18,10.89,10.2648,23097051.0,0.0,1.0
2008-01-08,12.22,12.25,10.96,11.01,10.3779,14049866.0,0.0,1.0
2008-01-07,12.4,12.93,12.06,12.23,11.5279,11946381.0,0.0,1.0
2008-01-04,12.7,12.7,11.95,12.41,11.6976,12943700.0,0.0,1.0
2008-01-03,13.3,13.62,12.65,12.72,11.9898,12705630.0,0.0,1.0
2008-01-02,14.55,14.58,13.25,13.32,12.5553,10477212.0,0.0,1.0
2007-12-31,14.85,15.0,14.55,14.71,13.8655,7206166.0,0.0,1.0
2007-12-28,15.27,15.38,14.63,14.71,13.8655,3257373.0,0.0,1.0
2007-12-27,15.43,15.62,15.08,15.18,14.3085,3949598.0,0.0,1.0
2007-12-26,15.98,15.98,15.22,15.72,14.8175,3848257.0,0.0,1.0
2007-12-24,15.16,16.09,15.16,15.98,15.0626,2372654.0,0.0,1.0
2007-12-21,15.5,15.62,14.69,15.4,14.5159,6243432.0,0.0,1.0
2007-12-20,15.22,15.75,15.15,15.5,14.6102,8669705.0,0.0,1.0
2007-12-19,14.85,15.46,14.53,15.44,14.5536,7809115.0,0.0,1.0
2007-12-18,14.85,15.08,14.41,14.81,13.9598,9450402.0,0.0,1.0
2007-12-17,15.42,15.92,14.68,14.76,13.9127,9066220.0,0.0,1.0
2007-12-14,15.79,16.72,15.33,15.66,14.761,9539678.0,0.0,1.0
2007-12-13,15.48,16.15,14.62,15.74,14.8364,15779625.0,0.0,1.0
2007-12-12,18.2,18.2,15.07,15.31,14.4311,21211796.0,0.0,1.0
2007-12-11,18.56,18.56,17.49,17.59,16.5802,8533512.0,0.0,1.0
2007-12-10,18.25,18.9,17.67,18.76,17.683,5718231.0,0.0,1.0
2007-12-07,17.89,18.76,17.67,18.25,17.2023,11818231.0,0.0,1.0
2007-12-06,18.07,18.63,17.34,17.54,16.5331,11655228.0,0.0,1.0
2007-12-05,19.48,19.48,17.86,18.04,17.0044,11474263.0,0.0,1.0
2007-12-04,19.47,20.0,19.1,19.62,18.4936,4474263.0,0.0,1.0
2007-12-03,21.21,21.21,19.82,19.93,18.7858,5704558.0,0.0,1.0
2007-11-30,20.6,21.44,20.54,20.77,19.5776,5277748.0,0.0,1.0
2007-11-29,20.6,20.6,19.83,20.06,18.9084,8134316.0,0.0,1.0
2007-11-28,19.97,21.38,19.5,20.97,19.7661,10029223.0,0.0,1.0
2007-11-27,19.81,20.13,18.75,19.51,18.39,11009651.0,0.0,1.0
2007-11-26,20.4,20.5,19.29,19.55,18.4277,4845845.0,0.0,1.0
2007-11-23,20.12,20.67,20.1,20.35,19.1817,3550402.0,0.0,1.0
2007-11-21,18.73,20.19,18.0,19.94,18.7953,8506971.0,0.0,1.0
2007-11-20,20.94,20.94,18.5,19.22,18.1166,15495710.0,0.0,1.0
2007-11-19,22.0,22.18,20.3,20.61,19.4268,8077480.0,0.0,1.0
2007-11-16,23.66,23.66,22.0,22.41,21.1235,6715282.0,0.0,1.0
2007-11-15,22.82,24.27,22.75,23.23,21.8964,7760858.0,0.0,1.0
2007-11-14,23.1,25.51,22.1,23.48,22.1321,19171850.0,0.0,1.0
